id,timestamp,player1,player2,score1,score2,tournament_id,fixture_id,target_points,point_log,status,revision,elo1_before,elo2_before,best_of,first_server
7084eb5d70a4434ea64457e945dde7c8,2026-09-22T16:17:00.296648+00:00,6300b150f5f64f21b2082fdf839226f4,34a8f728f1bb4cb7bfe486878a8cde9b,1,7,4edf65d9f5414f0e8bf16e675f225d02,g1-r2-m1,7,"[{""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:16:05.681230+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:16:19.328038+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:16:23.577356+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:16:36.277872+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:16:41.810535+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:16:46.797536+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:16:52.715844+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:17:00.296606+00:00""}]",completed,8,816.9614760885404,965.2673819051237,1,6300b150f5f64f21b2082fdf839226f4
c0ef067ff2314a8e8792b08429876c52,2026-09-22T16:18:46.665523+00:00,6300b150f5f64f21b2082fdf839226f4,12b51900adf74509a418598487a23dcc,2,7,4edf65d9f5414f0e8bf16e675f225d02,g1-r3-m1,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:17:33.178673+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:17:40.781604+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:17:52.400101+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:17:56.531641+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:18:12.102960+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:18:20.132297+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:18:27.560029+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:18:33.391669+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:18:46.665483+00:00""}]",completed,9,807.4045600640786,1149.2507007878323,1,6300b150f5f64f21b2082fdf839226f4
c1b550ade2dd4e4b918f3b832bdad9c6,2026-09-22T16:20:41.295558+00:00,4163c1934bd94fdcb9c44ab39ec4dae1,ad9418c322f546a8b6008593ef5a0088,7,1,4edf65d9f5414f0e8bf16e675f225d02,g2-r1-m1,7,"[{""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:19:38.645764+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:19:43.513048+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:19:49.651201+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:19:57.013718+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:20:11.939198+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T16:20:21.203044+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:20:27.976536+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:20:41.295518+00:00""}]",completed,8,842.1832423059487,832.3980844001375,1,4163c1934bd94fdcb9c44ab39ec4dae1
84d9828c693444c49afb58730d607992,2026-09-22T16:22:38.167704+00:00,b6e81d4eabba4ae884ab211d31c785df,ad9418c322f546a8b6008593ef5a0088,7,5,4edf65d9f5414f0e8bf16e675f225d02,g2-r2-m1,7,"[{""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:21:17.257499+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:21:22.355130+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T16:21:34.943247+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T16:21:46.273962+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:21:56.585530+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:21:59.100963+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:22:05.779990+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T16:22:12.042188+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T16:22:18.203995+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:22:27.149801+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T16:22:32.000019+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:22:38.167660+00:00""}]",completed,12,983.0726979896198,816.8485884664912,1,b6e81d4eabba4ae884ab211d31c785df
911186e20a064c1c94dc9776c54fd7a7,2026-09-22T16:24:13.888328+00:00,b6e81d4eabba4ae884ab211d31c785df,4163c1934bd94fdcb9c44ab39ec4dae1,7,2,4edf65d9f5414f0e8bf16e675f225d02,g2-r3-m1,7,"[{""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:23:04.962853+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:23:12.884174+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:23:22.395890+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:23:33.470904+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:23:38.871557+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:23:43.886897+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:23:55.158626+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:24:03.721808+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:24:13.888293+00:00""}]",completed,9,991.9529135306072,857.732738239595,1,b6e81d4eabba4ae884ab211d31c785df
a40ba44ef5d5429f951566c90b0d4941,2026-09-22T16:26:54.297243+00:00,c28d45531de9416d889331bc60c1c160,e6479a0d879a4040b230e7f6a6aaf96b,5,7,4edf65d9f5414f0e8bf16e675f225d02,g3-r1-m1,7,"[{""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:24:57.343543+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:25:06.789941+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:25:14.915968+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:25:34.233336+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:25:43.085674+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:25:43.647865+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:25:59.815081+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:26:13.790585+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:26:22.686713+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:26:40.322995+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:26:47.269753+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:26:54.297203+00:00""}]",completed,12,1160.0092449378637,955.8532645406559,1,c28d45531de9416d889331bc60c1c160
29a2c9879a8d4246a6e39d26df199391,2026-09-22T16:28:55.065056+00:00,22f7260358d340f9bb3082014a3c164f,e6479a0d879a4040b230e7f6a6aaf96b,7,4,4edf65d9f5414f0e8bf16e675f225d02,g3-r2-m1,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:27:27.269068+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:27:38.972564+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:27:47.298652+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:27:53.868437+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:28:02.264838+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:28:11.706394+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:28:22.186016+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:28:30.055924+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:28:36.100312+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:28:48.217048+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:28:55.065018+00:00""}]",completed,11,1289.8287025377056,980.3040354393974,1,22f7260358d340f9bb3082014a3c164f
3b00ab6ee3cc4050bf0fbf61512027c8,2026-09-22T16:30:32.201699+00:00,22f7260358d340f9bb3082014a3c164f,c28d45531de9416d889331bc60c1c160,4,7,4edf65d9f5414f0e8bf16e675f225d02,g3-r3-m1,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:29:04.817334+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:29:19.960349+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:29:27.834364+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:29:34.062315+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:29:45.381512+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:29:54.291093+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:29:56.746794+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:30:09.898463+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:30:21.069138+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:30:26.302540+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:30:32.201655+00:00""}]",completed,11,1294.4394243451545,1135.5584740391223,1,22f7260358d340f9bb3082014a3c164f
7fb5f094e2b84c4ca30b4dea6b8849f3,2026-09-22T16:33:17.555593+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,4163c1934bd94fdcb9c44ab39ec4dae1,7,4,4edf65d9f5414f0e8bf16e675f225d02,u1-2,7,"[{""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:31:56.187582+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:32:13.126154+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:32:13.855754+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:32:27.299235+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:32:34.551527+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:32:38.686435+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:32:42.890291+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:32:54.567686+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:33:03.543844+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:33:11.080961+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:33:17.555553+00:00""}]",completed,11,974.8242979295854,847.6236273127253,1,34a8f728f1bb4cb7bfe486878a8cde9b
5f75bf9410db4bcdb137f8ee5e891681,2026-09-22T16:35:02.673173+00:00,c28d45531de9416d889331bc60c1c160,22f7260358d340f9bb3082014a3c164f,3,7,4edf65d9f5414f0e8bf16e675f225d02,u1-4,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:33:45.486072+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:33:50.385439+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:33:59.308973+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:34:03.844537+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:34:09.632944+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:34:17.092284+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:34:30.956603+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:34:42.053920+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:34:46.929389+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:35:02.673136+00:00""}]",completed,10,1158.4045208602279,1271.593377524049,1,c28d45531de9416d889331bc60c1c160
cf29f2dc3a5448cf85e2bc767c446afe,2026-09-22T16:36:59.848714+00:00,6300b150f5f64f21b2082fdf839226f4,ad9418c322f546a8b6008593ef5a0088,7,5,4edf65d9f5414f0e8bf16e675f225d02,l1a-1,7,"[{""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T16:35:41.210202+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:35:43.534599+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T16:35:55.017194+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:36:03.234843+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T16:36:05.436352+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:36:15.458349+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T16:36:22.499046+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:36:31.955065+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:36:42.204708+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:36:47.378338+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T16:36:53.172918+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:36:59.848673+00:00""}]",completed,12,803.480632335707,807.9683729255037,1,6300b150f5f64f21b2082fdf839226f4
4ffb916919264fc79c6a7cc3e202787d,2026-09-22T16:38:42.828379+00:00,6300b150f5f64f21b2082fdf839226f4,c28d45531de9416d889331bc60c1c160,3,7,4edf65d9f5414f0e8bf16e675f225d02,l1b-1,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:37:36.002047+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:37:47.151976+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:37:53.170692+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:37:58.116959+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:38:03.933048+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:38:10.613896+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:38:16.721616+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:38:20.457719+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:38:31.738439+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:38:42.828337+00:00""}]",completed,10,819.6872889344608,1147.4401558559393,1,6300b150f5f64f21b2082fdf839226f4
76bd2c5702f34a66a80cdfe86a7b6d63,2026-09-22T16:40:08.170133+00:00,e6479a0d879a4040b230e7f6a6aaf96b,4163c1934bd94fdcb9c44ab39ec4dae1,7,2,4edf65d9f5414f0e8bf16e675f225d02,l1b-2,7,"[{""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:39:13.952341+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:39:17.725748+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:39:23.062761+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:39:27.765758+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:39:33.033787+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:39:40.468317+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:39:50.086292+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:40:00.011144+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:40:08.170093+00:00""}]",completed,9,975.6933136319483,837.2330207592713,1,e6479a0d879a4040b230e7f6a6aaf96b
cc735e15afd7412e840418345f74dd4d,2026-09-22T16:41:34.168377+00:00,12b51900adf74509a418598487a23dcc,34a8f728f1bb4cb7bfe486878a8cde9b,7,1,4edf65d9f5414f0e8bf16e675f225d02,u2-1,7,"[{""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:40:45.618764+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:40:46.125799+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:40:53.007165+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:40:59.393306+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:41:07.456908+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:41:13.659420+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:41:28.414592+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:41:34.168341+00:00""}]",completed,8,1153.174628516204,985.2149044830394,1,12b51900adf74509a418598487a23dcc
ad1a25b8e9fc46e9afc66c1ff74f1021,2026-09-22T16:43:12.824277+00:00,b6e81d4eabba4ae884ab211d31c785df,22f7260358d340f9bb3082014a3c164f,3,7,4edf65d9f5414f0e8bf16e675f225d02,u2-2,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:42:03.533389+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:42:08.754349+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:42:15.205123+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:42:24.644844+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:42:40.767736+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:42:46.833341+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:42:52.277199+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:42:57.904571+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:43:05.635891+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-22T16:43:12.824239+00:00""}]",completed,10,1002.062024457477,1282.5577425283375,1,b6e81d4eabba4ae884ab211d31c785df
029d221f0b4c429287ce1ae6c31ad35e,2026-09-22T16:45:09.302194+00:00,c28d45531de9416d889331bc60c1c160,e6479a0d879a4040b230e7f6a6aaf96b,7,5,4edf65d9f5414f0e8bf16e675f225d02,l2a-1,7,"[{""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:43:41.935405+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:43:52.545823+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:44:03.514032+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:44:16.765595+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:44:22.008305+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:44:28.068311+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:44:37.036956+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-22T16:44:43.130045+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:44:47.443339+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:44:54.076285+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:45:04.773668+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-22T16:45:09.302150+00:00""}]",completed,12,1151.6520443541501,985.6343927596536,1,c28d45531de9416d889331bc60c1c160
